Neighbourhood Cleansed;Neighbourhood Group Cleansed;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;First Review;Last Review;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Reviews per Month
Trafalgar;Chamberí;Apartment;Entire home/apt;2;1.0;1.0;1.0;Pull-out Sofa;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;38.0;200.0;;1;0;3;330;7;16;28;242;168;2012-05-22;2017-04-01;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.83
Recoletos;Salamanca;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Hot tub,Indoor fireplace,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;49.0;;;1;0;1;1125;0;0;0;0;0;;;;;;;;;;flexible;
Universidad;Centro;Apartment;Entire home/apt;5;1.0;2.0;3.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;115.0;;33.0;2;15;5;40;0;0;11;81;3;2015-08-16;2015-09-18;93.0;9.0;9.0;10.0;10.0;10.0;10.0;flexible;0.15
Guindalera;Salamanca;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Breakfast,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;27.0;;;1;0;1;4;0;0;0;0;18;2016-01-01;2016-07-20;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.16
Palos de Moguer;Arganzuela;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials;35.0;;;1;0;1;1125;30;60;90;365;0;;;;;;;;;;flexible;
Justicia;Centro;Apartment;Entire home/apt;4;1.0;2.0;4.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;180.0;800.0;250.0;1;0;30;1125;0;0;27;302;0;;;;;;;;;;strict;
Embajadores;Centro;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Suitable for events,Shampoo;45.0;100.0;;1;0;2;1125;28;58;88;363;0;;;;;;;;;;flexible;
Embajadores;Centro;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;75.0;200.0;35.0;2;5;3;365;7;20;21;268;109;2012-07-26;2017-03-21;90.0;9.0;9.0;9.0;10.0;9.0;9.0;strict;1.9
Embajadores;Centro;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;20.0;;15.0;1;5;10;1125;0;6;36;311;0;;;;;;;;;;strict;
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Shampoo;47.0;150.0;30.0;1;6;2;1125;3;8;32;307;38;2016-01-18;2017-03-26;89.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;2.55
Cortes;Centro;House;Private room;2;2.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,translation missing: en.hosting_amenity_50;38.0;;;1;10;2;1125;11;41;71;161;32;2015-05-19;2017-03-18;99.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.39
Sol;Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;67.0;100.0;47.0;2;10;3;365;6;10;29;302;71;2014-06-03;2017-04-04;92.0;10.0;9.0;10.0;10.0;10.0;9.0;flexible;2.05
Palacio;Centro;Apartment;Entire home/apt;4;1.0;1.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;100.0;;;1;0;2;1125;8;26;50;197;6;2016-11-20;2017-03-26;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.29
Embajadores;Centro;Loft;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Cable TV,Wireless Internet,Wheelchair accessible,Kitchen,Heating,Washer,Shampoo;34.0;150.0;35.0;1;0;2;1125;3;18;36;105;77;2015-06-05;2017-03-13;84.0;9.0;9.0;9.0;9.0;9.0;9.0;moderate;3.43
Sol;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Futon;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;95.0;200.0;;2;15;4;1125;8;10;12;263;26;2012-09-18;2017-03-02;90.0;10.0;10.0;9.0;9.0;10.0;9.0;strict;0.47
Sol;Centro;Apartment;Entire home/apt;12;2.0;3.0;8.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Family/kid friendly,Suitable for events,Washer,Safety card,Essentials;225.0;200.0;20.0;8;15;1;1125;2;12;21;143;20;2016-09-04;2017-03-24;94.0;10.0;9.0;9.0;9.0;10.0;9.0;moderate;2.76
Universidad;Centro;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Private entrance;103.0;;77.0;2;17;3;1125;11;30;39;212;0;;;;;;;;;;strict;
Legazpi;Arganzuela;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Kitchen,Smoking allowed,Pets allowed,Doorman,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;30.0;;;1;0;1;1125;0;0;0;0;1;2016-07-01;2016-07-01;;;;;;;;moderate;0.11
Prosperidad;Chamartín;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;34.0;;;1;6;1;7;3;22;22;22;151;2015-07-29;2017-04-07;99.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;7.31
Sol;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;68.0;120.0;40.0;2;13;3;365;6;17;41;316;43;2013-11-06;2017-03-21;92.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;1.03
San Fermín;Usera;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer;24.0;;10.0;1;0;1;1125;9;22;49;322;5;2017-01-17;2017-03-13;56.0;8.0;5.0;8.0;8.0;6.0;6.0;strict;1.83
Justicia;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Fire extinguisher,Essentials,Hair dryer,Iron;75.0;120.0;30.0;1;0;5;2000;5;24;24;299;28;2013-08-19;2016-11-04;95.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.63
Arapiles;Chamberí;Apartment;Entire home/apt;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Washer,First aid kit,Essentials,Shampoo;47.0;;;1;25;1;1125;11;32;54;196;38;2015-05-04;2017-03-27;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.61
Castillejos;Tetuán;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Pool,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hair dryer;65.0;;;1;0;4;1125;1;1;1;1;3;2016-08-15;2016-08-30;93.0;10.0;10.0;9.0;8.0;9.0;9.0;moderate;0.38
Ciudad Jardín;Chamartín;Loft;Private room;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Safety card,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;105.0;188.0;;1;0;7;62;29;59;89;364;0;;;;;;;;;;moderate;
Justicia;Centro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Laptop friendly workspace;54.0;;20.0;1;0;2;8;5;11;28;301;40;2016-03-31;2017-02-16;89.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;3.21
Universidad;Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private entrance;37.0;;5.0;1;0;1;1125;3;14;30;31;11;2017-02-13;2017-04-02;85.0;9.0;9.0;10.0;10.0;10.0;8.0;strict;6.0
Justicia;Centro;Apartment;Entire home/apt;2;1.0;0.0;1.0;Pull-out Sofa;TV,Kitchen,Breakfast,Elevator in building,Heating;60.0;;;1;0;2;1125;0;0;6;281;6;2014-02-17;2014-04-21;99.0;9.0;10.0;10.0;10.0;10.0;10.0;moderate;0.16
Pilar;Fuencarral - El Pardo;House;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Free parking on premises,Breakfast,Elevator in building,Heating,Suitable for events,Washer,Essentials,Shampoo,Hangers,translation missing: en.hosting_amenity_49;35.0;;;1;0;1;5;24;49;79;169;0;;;;;;;;;;flexible;
Alameda de Osuna;Barajas;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Wheelchair accessible,Pool,Kitchen,Smoking allowed,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;25.0;95.0;;1;25;1;90;7;27;52;52;123;2012-10-10;2017-04-07;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;2.25
Hispanoamérica;Chamartín;House;Entire home/apt;5;3.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Hot tub,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Essentials;135.0;200.0;50.0;5;20;2;8;8;20;32;299;5;2015-12-17;2017-01-01;95.0;10.0;10.0;10.0;9.0;10.0;10.0;strict;0.31
Ibiza;Retiro;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;60.0;180.0;25.0;1;0;4;1125;0;3;3;3;34;2015-08-23;2017-03-14;95.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;1.71
Argüelles;Moncloa - Aravaca;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;80.0;200.0;30.0;1;0;3;1125;6;13;43;43;20;2015-05-25;2017-02-26;93.0;10.0;9.0;9.0;10.0;10.0;9.0;moderate;0.88
Opañel;Carabanchel;Bed & Breakfast;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Breakfast,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Iron,Laptop friendly workspace;18.0;;5.0;1;0;1;1125;0;0;3;241;11;2016-05-08;2016-12-13;80.0;8.0;7.0;9.0;9.0;8.0;8.0;strict;0.98
Universidad;Centro;Apartment;Entire home/apt;8;2.0;4.0;5.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;170.0;250.0;80.0;6;15;3;1125;5;17;35;150;36;2016-05-06;2017-04-04;91.0;9.0;10.0;9.0;9.0;9.0;9.0;strict;3.2
Embajadores;Centro;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer,Lock on bedroom door,Hangers,translation missing: en.hosting_amenity_49,Private living room;42.0;200.0;30.0;1;0;7;1125;0;5;35;61;0;;;;;;;;;;strict;
Recoletos;Salamanca;Apartment;Entire home/apt;4;2.5;2.0;2.0;Real Bed;Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private entrance;200.0;;90.0;4;50;2;60;0;0;4;4;12;2013-04-29;2017-03-05;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;0.25
Embajadores;Centro;House;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Smoking allowed,Pets live on this property,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;140.0;;20.0;4;11;2;1125;0;2;24;277;15;2016-08-15;2017-03-27;98.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.9
Puerta del Angel;Latina;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;Wireless Internet,Kitchen,Pets allowed,Heating,Washer,Essentials,Hangers,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;47.0;150.0;120.0;2;5;3;1125;7;37;66;338;1;2017-01-04;2017-01-04;40.0;4.0;4.0;8.0;10.0;6.0;4.0;moderate;0.32
Sol;Centro;Apartment;Entire home/apt;9;2.0;2.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;165.0;300.0;40.0;4;15;1;1125;2;8;12;224;17;2017-02-05;2017-04-03;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;8.1
Universidad;Centro;Apartment;Entire home/apt;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Pets allowed,Family/kid friendly,Essentials,Hangers,Laptop friendly workspace;35.0;;15.0;1;0;1;1125;12;39;67;342;0;;;;;;;;;;strict;
Castellana;Salamanca;Apartment;Private room;2;2.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Safety card,Essentials;70.0;;50.0;4;40;3;1125;0;0;0;0;6;2015-05-13;2016-06-21;80.0;8.0;7.0;8.0;8.0;10.0;8.0;strict;0.26
Guindalera;Salamanca;Apartment;Private room;1;1.0;1.0;2.0;Real Bed;Wireless Internet,Elevator in building,Heating;25.0;;5.0;2;5;2;1125;28;29;29;110;6;2016-08-07;2016-11-28;93.0;9.0;9.0;9.0;10.0;9.0;10.0;flexible;0.73
Universidad;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;100.0;300.0;;1;0;1;1125;7;35;65;340;28;2015-09-12;2017-02-27;80.0;9.0;7.0;9.0;10.0;10.0;8.0;strict;1.46
Embajadores;Centro;Apartment;Entire home/apt;6;1.0;2.0;4.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;69.0;90.0;20.0;2;15;1;1125;5;9;26;290;33;2016-06-17;2017-03-26;95.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;3.34
Palos de Moguer;Arganzuela;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;24.0;;10.0;1;0;2;7;3;9;20;20;5;2017-03-18;2017-04-02;100.0;10.0;10.0;9.0;9.0;10.0;10.0;strict;5.0
Universidad;Centro;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Elevator in building,Family/kid friendly,Washer,First aid kit,Essentials;55.0;;;2;10;2;1125;5;15;28;275;67;2015-08-24;2017-03-19;91.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;3.38
Sol;Centro;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Kitchen,Doorman,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron;59.0;150.0;;2;10;2;1125;3;8;12;162;43;2016-10-20;2017-03-30;96.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;7.54
Imperial;Arganzuela;Apartment;Entire home/apt;3;1.0;3.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Iron,translation missing: en.hosting_amenity_50;41.0;200.0;30.0;1;0;7;1125;0;0;7;282;3;2017-01-06;2017-03-19;87.0;8.0;7.0;10.0;10.0;9.0;9.0;moderate;0.97
Universidad;Centro;Apartment;Entire home/apt;3;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;40.0;100.0;20.0;2;5;2;15;5;18;35;293;28;2016-10-09;2017-03-19;89.0;10.0;9.0;9.0;10.0;10.0;9.0;moderate;4.62
Guindalera;Salamanca;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Hangers,translation missing: en.hosting_amenity_50;13.0;;;1;0;1;1125;12;39;69;344;1;2017-04-02;2017-04-02;100.0;10.0;10.0;10.0;10.0;8.0;10.0;flexible;1.0
Cortes;Centro;Apartment;Private room;3;2.0;1.0;2.0;Real Bed;Wireless Internet,Kitchen,Heating,Essentials,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;25.0;;10.0;2;20;1;1125;12;42;72;347;32;2016-09-08;2017-03-30;91.0;10.0;10.0;9.0;9.0;10.0;9.0;strict;4.51
Castillejos;Tetuán;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;43.0;;;2;11;6;1000;18;48;69;261;7;2015-10-13;2016-10-15;94.0;9.0;10.0;10.0;10.0;10.0;10.0;flexible;0.39
Universidad;Centro;Condominium;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;50.0;150.0;20.0;2;15;2;1125;4;9;20;285;104;2015-11-12;2017-03-23;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;6.07
Justicia;Centro;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;68.0;150.0;30.0;2;15;2;1125;17;43;70;307;3;2017-02-26;2017-03-19;93.0;9.0;10.0;10.0;9.0;10.0;10.0;flexible;2.14
Universidad;Centro;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;70.0;;10.0;1;20;2;1125;0;0;0;0;4;2016-05-16;2016-08-15;95.0;10.0;9.0;10.0;10.0;9.0;10.0;moderate;0.37
Universidad;Centro;Apartment;Entire home/apt;4;1.5;1.0;2.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Pets live on this property,Dog(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;100.0;;40.0;2;20;2;1125;23;52;73;348;2;2016-05-23;2016-05-30;100.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;0.19
Embajadores;Centro;Apartment;Entire home/apt;3;1.0;1.0;1.0;Pull-out Sofa;Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer;60.0;;20.0;2;10;3;7;1;11;31;63;9;2017-02-05;2017-03-27;100.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;4.29
